81114	1
81116	2
81117	1
81118	3
81119	2
81120	1
81121	3
81122	1
81123	3
81124	5
81125	1
81126	1
81127	2
81128	2
81129	1
81130	1
81131	1
81132	1
81133	3
81134	3
81135	1
81136	1
81137	1
81138	2
81139	1
81142	1
81143	2
81144	1
81145	2
81146	2
81147	2
81148	1
81149	2
81150	1
81155	1
81156	1
81157	2
81160	3
81161	2
81164	2
81165	2
81166	3
81167	3
81169	4
81172	1
81173	1
81174	1
81175	2
81177	2
81178	1
81179	2
81180	2
81181	3
81182	3
81184	5
81185	1
81186	2
81188	2
81190	1
81192	2
81195	2
81196	2
81198	3
81200	2
81201	1
81203	1
81204	3
81207	2
81209	1
81210	1
81211	1
81212	1
81214	1
81216	2
81218	3
81220	3
81223	2
81224	5
81225	2
81226	1
81227	3
81229	2
81231	2
81233	2
81234	1
81235	1
81236	3
81237	1
81239	1
81240	2
81241	2
81242	1
81243	1
81246	3
81247	3
81248	1
81249	1
81250	4
81251	1
81252	1
81253	2
81254	1
81255	3
81256	1
81257	2
81258	3
81260	1
81261	1
81262	1
81264	2
81265	3
81267	4
81268	2
81277	1
81278	1
81279	2
81280	1
81281	3
81283	1
81284	2
81285	1
81286	1
81287	4
81289	3
81290	1
81291	1
81292	1
81293	2
81296	2
81297	1
81298	1
81299	4
81300	2
81301	1
81302	1
81305	3
81308	2
81309	2
81310	1
81311	1
81312	2
81314	1
81315	2
81316	1
81317	2
81318	1
81319	3
81321	1
81322	3
81324	2
81325	2
81326	1
81327	1
81328	1
81329	1
81330	2
81332	1
81334	1
81335	2
81338	1
81339	3
81341	1
81342	2
81344	2
81345	4
81346	1
81347	3
81352	1
81353	3
81356	2
81357	1
81358	1
81360	2
81361	1
81362	2
81363	1
81364	1
81365	1
81366	1
81370	2
81371	3
81372	2
81373	1
81374	3
81375	1
81376	1
81377	2
81378	3
81379	1
81380	1
81382	1
81383	1
81384	1
81385	1
81387	5
81389	2
81390	2
81391	2
81392	2
81393	2
81394	3
81395	3
81398	1
81399	1
81400	1
81402	2
81403	1
81405	2
81408	1
81409	1
81411	3
81412	2
81413	1
81414	1
81415	3
81418	1
81419	1
81420	2
81425	1
81426	2
81428	1
81429	2
81430	2
81431	1
81432	2
81433	2
81436	1
81437	2
81438	1
81439	1
81440	2
81441	3
81444	2
81445	1
81446	2
81447	2
81448	2
81449	1
81452	2
81453	1
81454	1
81455	1
81456	2
81458	1
81459	2
81460	1
81461	2
81463	3
81464	1
81465	3
81466	3
81467	1
81468	2
81469	1
81470	1
81471	1
81472	1
81473	1
81474	1
81475	3
81476	2
81477	1
81478	2
81479	1
81480	1
81482	2
81483	2
81485	2
81487	1
81490	2
81492	4
81494	2
81495	3
81496	2
81497	1
81498	1
81499	1
81500	4
81501	2
81503	3
81504	5
81505	1
81506	1
81507	1
81508	2
81509	4
81510	7
81511	2
81512	2
81516	3
81517	1
81518	1
81520	2
81521	3
81522	1
81523	3
81524	1
81525	1
81526	2
81527	3
81528	2
81529	2
81530	1
81531	2
81532	1
81533	3
81534	1
81535	1
81536	3
81537	1
81540	1
81542	1
81543	4
81545	1
81546	3
81548	1
81549	1
81550	1
81551	2
81552	2
81554	4
81555	2
81556	2
81558	1
81559	4
81560	2
81561	1
81562	1
81563	1
81564	2
81565	1
81566	2
81567	3
81568	1
81569	2
81570	2
81571	3
81572	6
81573	1
81574	2
81576	1
81577	2
81578	3
81579	2
81580	1
81582	1
81583	2
81584	2
81586	1
81588	1
81590	2
81591	2
81592	1
81593	3
81595	3
81596	1
81597	2
81598	1
81599	1
81600	1
81602	1
81603	1
81604	1
81605	5
81606	2
81607	2
81608	3
81609	2
81610	3
81611	1
81613	2
81616	2
81617	1
81619	2
81621	1
81622	2
81623	1
81624	2
81625	1
81626	4
81627	2
81628	3
81629	2
81631	2
81633	4
81634	3
81635	1
81636	1
81638	2
81639	2
81640	2
81641	3
81642	2
81643	1
81648	2
81649	1
81651	2
81652	3
81653	2
81654	2
81655	1
81656	3
81657	3
81658	4
81659	3
81660	1
81661	4
81662	1
81664	3
81665	2
81666	1
81668	1
81669	1
81670	1
81671	2
81672	2
81673	2
81675	1
81676	2
81677	3
81679	2
81680	3
81681	3
81682	1
81683	1
81684	3
81686	1
81687	3
81688	1
81689	1
81692	1
81693	3
81694	1
81696	1
81698	2
81699	1
81700	2
81701	1
81702	2
81703	1
81705	2
81707	2
81708	1
81711	3
81713	1
81714	1
81715	1
81716	1
81719	2
81720	4
81722	1
81723	4
81724	3
81725	2
81726	3
81727	2
81728	1
81729	2
81730	1
81731	2
81732	2
81733	1
81734	2
81735	1
81736	2
81737	4
81742	2
81743	1
81744	1
81746	3
81748	2
81750	3
81751	2
81752	3
81753	2
81754	1
81756	3
81757	3
81758	1
81759	2
81760	3
81762	1
81764	7
81765	1
81766	1
81767	3
81768	1
81771	1
81772	1
81773	1
81774	4
81775	2
81776	2
81777	2
81778	1
81779	3
81780	1
81781	1
81782	3
81783	1
81785	3
81786	1
81788	1
81789	2
81791	1
81792	4
81794	1
81795	2
81796	2
81797	2
81799	1
81802	3
81803	1
81805	3
81807	3
81808	1
81810	5
81811	1
81813	2
81815	3
81817	4
81818	1
81819	2
81820	3
81821	1
81822	2
81823	1
81824	1
81826	1
81827	1
81828	1
81829	1
81831	1
81832	3
81833	1
81834	1
81835	1
81837	2
81838	4
81839	2
81840	2
81842	1
81843	5
81844	1
81845	3
81846	3
81847	1
81848	3
81850	1
81851	1
81852	1
81853	2
81855	2
81856	2
81857	1
81858	2
81859	2
81860	1
81862	1
81863	4
81864	1
81865	1
81866	1
81867	2
81868	3
81869	5
81871	2
81874	2
81875	1
81876	2
81878	3
81879	1
81880	1
81883	2
81885	2
81886	1
81887	2
81889	3
81891	2
81892	5
81893	2
81894	4
81895	1
81896	1
81897	1
81899	2
81900	1
81901	2
81902	1
81903	1
81904	3
81905	3
81907	2
81908	1
81909	1
81910	2
81911	4
81912	2
81913	3
81914	1
81915	2
81916	3
81917	1
81918	2
81919	1
81920	1
81921	1
81922	1
81923	4
81924	1
81926	2
81927	2
81929	3
81930	2
81932	3
81934	3
81935	1
81937	3
81938	2
81939	2
81940	2
81941	1
81942	2
81943	3
81944	2
81948	4
81950	3
81952	2
81954	3
81955	1
81956	2
81957	2
81958	1
81959	1
81960	1
81961	1
81962	1
81963	1
81964	1
81965	1
81966	2
81967	1
81968	1
81970	1
81971	3
81974	2
81975	2
81976	1
81977	2
81978	2
81981	5
81982	3
81983	2
81984	2
81985	2
81987	1
81988	1
81990	2
81991	4
81992	1
81993	1
81994	3
81996	1
81997	4
81998	3
81999	2
82001	3
82002	2
82003	1
82005	2
82006	1
82007	3
82008	1
82010	2
82011	1
82012	1
82015	2
82016	2
82017	1
82018	1
82019	3
82020	2
82021	1
82022	3
82024	1
82026	1
82027	1
82028	5
82029	1
82030	1
82032	1
82033	2
82036	3
82037	1
82038	1
82039	2
82040	3
82041	3
82042	1
82044	2
82045	1
82046	1
82047	2
82048	2
82049	1
82052	5
82053	1
82054	1
82055	3
82056	3
82057	2
82058	1
82059	1
82060	1
82061	2
82062	3
82063	2
82064	1
82065	1
82067	1
82069	1
82070	1
82071	2
82073	2
82074	1
82075	1
82076	2
82077	1
82079	2
82081	1
82082	2
82083	1
82084	1
82085	2
82086	2
82087	1
82089	2
82090	3
82091	1
82095	2
82096	1
82097	1
82098	4
82099	1
82100	1
82102	2
82103	2
82104	1
82105	3
82106	1
82108	2
82109	1
82110	3
82111	2
82112	2
82113	1
82114	4
82115	1
82116	4
82120	3
82121	2
82122	3
82123	1
82124	3
82125	1
82126	3
82128	1
82129	1
82130	1
82131	2
82132	3
82133	1
82134	2
82135	2
82136	1
82137	2
82138	3
82140	1
82141	2
82142	2
82145	2
82147	2
82150	2
82151	2
82152	2
82153	2
82154	1
82155	1
82156	1
82157	1
82158	3
82159	3
82160	1
82162	2
82163	1
82165	2
82166	2
82167	1
82168	1
82170	1
82171	1
82173	2
82174	1
82176	2
82180	2
82181	1
82182	1
82186	3
82187	1
82188	1
82189	1
82190	1
82191	1
82192	1
82194	2
82195	3
82196	2
82197	1
82199	1
82200	2
82203	4
82204	2
82206	3
82207	1
82208	3
82209	3
82212	5
82215	3
82216	1
82218	2
82221	4
82223	1
82225	1
82226	1
82228	2
82229	3
82230	2
82231	1
82233	2
82234	1
82235	2
82237	1
82238	5
82239	2
82240	1
82242	1
82245	2
82246	1
82247	2
82248	1
82249	2
82250	1
82251	1
82252	1
82253	1
82255	2
82256	1
82257	1
82258	2
82260	3
82261	2
82262	1
82263	1
82264	3
82265	2
82266	3
82267	1
82268	1
82271	2
82272	1
82273	2
82274	3
82275	1
82276	1
82278	1
82279	2
82280	2
82281	2
82283	1
82284	1
82285	2
82286	1
82287	1
82288	2
82290	2
82292	2
82293	1
82294	2
82295	1
82296	1
82298	3
82300	2
82302	1
82303	1
82304	3
82305	2
82306	4
82307	3
82309	2
82311	2
82312	1
82313	2
82314	3
82315	1
82316	1
82317	2
82318	1
82319	1
82320	2
82321	1
82322	2
82323	1
82326	1
82327	1
82328	4
82329	4
82330	1
82331	2
82334	1
82335	2
82336	1
82337	1
82338	2
82340	2
82341	2
82342	1
82343	1
82344	1
82351	1
82354	3
82356	2
82357	1
82359	3
82360	1
82362	1
82364	4
82366	2
82367	3
82369	1
82370	1
82373	2
82376	2
82377	2
82378	3
82379	1
82381	1
82382	1
82383	1
82385	1
82386	4
82387	2
82388	2
82389	3
82390	1
82391	1
82392	2
82394	3
82395	1
82396	1
82397	3
82398	3
82399	1
82400	3
82405	2
82406	3
82407	1
82408	1
82409	1
82410	1
82411	2
82412	4
82415	4
82416	2
82417	2
82418	2
82419	2
82420	1
82421	3
82422	2
82423	1
82424	2
82425	3
82426	2
82427	2
82428	1
82432	2
82433	3
82434	1
82435	1
82436	2
82437	1
82438	1
82439	1
82442	1
82443	3
82444	1
82445	2
82446	1
82448	2
82449	2
82451	1
82453	1
82454	1
82455	2
82456	1
82457	2
82458	1
82459	2
82461	2
82463	1
82465	2
82466	3
82467	2
82468	1
82469	1
82470	2
82471	2
82472	1
82476	2
82478	3
82479	2
82480	2
82483	2
82484	1
82485	2
82486	1
82487	2
82488	2
82489	1
82490	1
82492	2
82494	2
82495	1
82496	1
82497	3
82498	2
82499	2
82500	1
82501	2
82502	2
82503	2
82504	1
82505	4
82506	1
82507	2
82508	2
82509	2
82510	2
82511	2
82514	1
82515	1
82516	2
82517	1
82518	1
82519	1
82520	1
82521	4
82523	1
82525	5
82526	1
82528	3
82529	2
82531	2
82532	2
82533	2
82534	1
82535	1
82538	2
82540	1
82542	3
82543	1
82544	2
82545	1
82548	1
82551	2
82552	1
82553	3
82554	4
82555	3
82557	2
82558	1
82560	1
82561	1
82562	1
82563	1
82564	1
82565	2
82566	3
82567	1
82568	1
82569	2
82570	2
82572	3
82573	2
82575	1
82578	2
82579	1
82582	1
82585	3
82586	1
82587	2
82589	4
82590	3
82591	2
82593	2
82596	1
82597	1
82598	2
82599	2
82600	1
82601	4
82602	1
82603	1
82604	1
82606	1
82607	3
82612	1
82613	2
82614	1
82615	1
82617	1
82618	1
82619	1
82621	1
82623	2
82624	1
82626	3
82627	1
82628	2
82631	1
82632	1
82634	2
82635	2
82637	2
82641	1
82642	1
82643	1
82644	3
82645	1
82646	1
82647	2
82648	3
82649	2
82650	2
82651	2
82654	1
82655	2
82656	3
82657	1
82658	2
82659	3
82660	2
82662	2
82663	1
82664	1
82665	3
82667	1
82670	2
82671	2
82672	1
82673	3
82674	1
82675	1
82676	1
82677	1
82678	2
82680	5
82681	2
82682	1
82684	2
82685	1
82686	2
82687	4
82688	1
82689	1
82690	5
82691	1
82692	1
82693	3
82694	6
82696	2
82697	1
82698	1
82700	1
82701	1
82702	2
82703	3
82704	2
82705	2
82707	1
82708	4
82709	1
82710	1
82711	1
82713	4
82714	1
82715	1
82716	4
82718	2
82719	2
82722	2
82725	2
82726	4
82727	1
82728	2
82729	1
82732	2
82733	1
82736	1
82738	1
82739	1
82740	4
82741	3
82742	2
82743	3
82745	1
82746	2
82747	2
82748	3
82749	1
82750	1
82751	6
82752	2
82753	4
82754	1
82755	1
82756	1
82757	1
82758	1
82759	3
82760	1
82762	1
82763	2
82765	3
82766	1
82767	1
82768	3
82770	1
82772	1
82773	2
82774	1
82776	1
82777	1
82778	1
82780	1
82781	1
82782	2
82783	2
82785	2
82786	1
82787	1
82788	1
82789	1
82790	1
82791	1
82792	5
82793	1
82794	1
82795	2
82796	1
82798	1
82800	1
82801	2
82803	1
82805	2
82806	1
82807	1
82808	1
82810	1
82812	2
82813	3
82814	2
82815	2
82816	1
82817	1
82818	1
82819	4
82820	2
82822	1
82823	1
82824	3
82825	3
82826	2
82827	1
82828	1
82830	2
82832	1
82834	4
82835	2
82836	1
82839	1
82840	1
82841	1
82843	1
82847	1
82850	1
82851	1
82852	3
82856	3
82857	1
82858	2
82859	1
82861	2
82862	3
82863	1
82865	2
82866	1
82867	3
82868	1
82869	5
82872	2
82873	1
82874	1
82875	1
82878	3
82879	1
82880	1
82882	2
82883	3
82885	3
82886	1
82887	1
82889	4
82890	2
82891	1
82892	1
82893	1
82895	4
82896	1
82897	3
82898	1
82900	2
82901	2
82902	3
82903	3
82904	4
82905	1
82906	3
82907	1
82909	3
82910	2
82911	1
82912	2
82913	1
82914	3
82915	1
82917	1
82919	1
82920	1
82921	1
82922	2
82923	2
82924	3
82925	1
82926	3
82927	2
82928	4
82929	5
82930	3
82933	3
82934	1
82938	1
82939	2
82940	2
82942	2
82943	3
82944	2
82945	1
82947	1
82948	3
82949	2
82950	2
82951	3
82952	1
82953	1
82954	3
82957	2
82959	1
82960	2
82961	1
82962	2
82964	3
82965	2
82967	1
82968	1
82969	1
82971	3
82972	2
82973	1
82974	2
82975	4
82976	2
82977	3
82978	1
82979	2
82980	2
82981	2
82982	1
82983	3
82984	2
82985	1
82986	2
82987	1
82988	1
82989	3
82990	5
82991	3
82992	2
82993	1
82994	4
82996	3
82997	1
82999	1
83000	1
83002	1
83003	2
83004	2
83005	1
83006	2
83007	2
83008	2
83009	2
83010	2
83011	4
83012	1
83013	2
83014	1
83016	2
83017	3
83018	2
83019	1
83020	3
83021	3
83024	3
83025	2
83026	1
83027	3
83028	1
83029	3
83030	2
83031	2
83032	4
83033	2
83037	1
83038	2
83040	1
83041	2
83044	2
83045	2
83047	1
83048	2
83049	2
83050	2
83051	1
83052	5
83054	1
83057	4
83059	1
83060	3
83061	2
83062	1
83063	1
83064	1
83067	1
83069	1
83070	3
83071	1
83073	3
83074	1
83075	4
83076	3
83077	2
83078	2
83081	1
83082	1
83083	2
83084	2
83085	1
83086	2
83087	3
83088	2
83090	3
83091	2
83092	3
83094	1
83095	2
83097	2
83098	1
83099	2
83100	3
83101	1
83102	1
83105	3
83107	3
83108	2
83109	1
83110	1
83113	1
83114	1
83117	2
83118	1
83120	2
83121	2
83123	1
83124	1
83125	1
83126	1
83128	3
83129	1
83131	1
83132	2
83136	2
83139	2
83140	1
83141	2
83142	1
83143	1
83144	4
83145	1
83146	3
83147	2
83148	1
83149	2
83150	1
83153	2
83154	2
83155	2
83156	1
83158	3
83159	2
83160	1
83162	1
83163	2
83165	1
83167	1
83169	2
83171	1
83172	1
83173	1
83175	4
83176	1
83177	3
83178	1
83181	2
83182	1
83183	1
83184	1
83185	2
83186	1
83188	1
83189	3
83190	2
83192	2
83193	1
83194	2
83195	3
83196	1
83197	3
83198	6
83199	1
83201	3
83202	2
83204	1
83205	1
83206	1
83207	1
83208	1
83209	2
83210	1
83214	2
83215	1
83220	6
83221	3
83225	1
83228	4
83229	1
83232	2
83233	1
83235	3
83236	1
83237	1
83240	1
83241	3
83242	1
83243	3
83244	3
83245	1
83247	1
83248	1
83249	2
83250	2
83251	1
83252	3
83253	1
83255	2
83256	2
83257	2
83258	1
83259	4
83260	2
83261	1
83262	3
83263	3
83264	3
83266	2
83267	3
83268	3
83269	1
83271	1
83272	2
83274	1
83275	1
83276	2
83277	2
83278	4
83279	3
83283	1
83284	2
83286	3
83287	3
83290	2
83291	3
83292	1
83294	2
83295	1
83297	1
83298	5
83299	2
83300	3
83301	1
83302	1
83303	2
83306	5
83307	2
83308	3
83310	1
83311	3
83312	2
83314	3
83315	3
83316	2
83318	1
83319	1
83320	3
83322	1
83323	2
83325	1
83326	1
83328	4
83329	2
83332	2
83333	1
83335	1
83336	2
83337	1
83339	3
83340	2
83342	1
83343	1
83344	1
83345	1
83347	3
83348	1
83350	3
83351	2
83352	3
83354	2
83358	1
83359	2
83360	2
83361	1
83362	1
83363	1
83365	1
83366	3
83368	2
83370	4
83372	2
83373	1
83376	2
83377	1
83378	1
83380	1
83381	1
83382	1
83383	3
83385	1
83386	3
83387	1
83388	1
83389	2
83390	1
83391	1
83395	4
83396	2
83397	1
83398	2
83399	1
83403	2
83404	2
83406	2
83408	2
83409	3
83412	2
83413	1
83415	1
83416	1
83419	5
83420	2
83423	2
83424	2
83426	1
83427	3
83430	3
83431	3
83432	2
83433	2
83435	1
83436	1
83438	1
83439	2
83440	2
83441	2
83442	1
83444	1
83445	2
83446	4
83447	3
83448	1
83449	2
83450	2
83451	4
83452	2
83453	1
83454	2
83455	2
83456	2
83458	4
83460	1
83461	1
83462	2
83463	3
83464	1
83465	1
83466	1
83468	1
83470	2
83472	5
83474	4
83476	4
83477	2
83479	1
83480	3
83481	2
83483	2
83484	2
83487	1
83488	3
83489	1
83491	1
83492	1
83493	2
83494	2
83495	1
83496	1
83498	1
83500	1
83501	1
83502	3
83504	1
83505	2
83506	1
83509	1
83510	1
83511	2
83513	1
83514	1
83515	3
83517	1
83518	2
83520	3
83523	4
83524	2
83525	2
83526	3
83527	5
83528	2
83533	4
83534	3
83536	3
83537	2
83540	1
83542	3
83543	3
83545	1
83548	1
83549	3
83550	2
83551	2
83552	1
83553	7
83554	1
83555	3
83556	2
83558	3
83559	1
83560	2
83561	1
83562	2
83564	7
83565	2
83566	4
83567	2
83568	5
83570	1
83571	2
83572	1
83573	2
83574	1
83575	5
83576	1
83577	2
83578	3
83582	2
83583	1
83585	2
83586	2
83587	1
83588	2
83589	1
83590	2
83591	2
83592	1
83593	1
83594	2
83596	1
83597	2
83599	1
83601	1
83602	1
83607	3
83608	1
83610	1
83612	1
83613	1
83614	2
83616	2
83618	1
83620	2
83621	1
83622	1
83623	2
83624	2
83625	1
83626	1
83627	2
83628	1
83629	1
83630	1
83631	3
83634	2
83637	3
83640	3
83642	2
83643	1
83644	1
83645	3
83646	1
83647	1
83648	2
83652	2
83653	2
83654	2
83656	2
83657	2
83658	1
83659	2
83660	2
83661	3
83662	2
83663	1
83664	2
83665	1
83666	2
83668	1
83669	1
83670	2
83671	2
83672	1
83673	2
83674	4
83675	1
83677	2
83679	2
83683	5
83684	1
83685	1
83686	4
83687	2
83689	1
83691	3
83694	1
83695	2
83696	1
83698	1
83699	2
83700	2
83701	3
83702	1
83703	1
83705	1
83706	1
83707	1
83708	1
83709	2
83710	3
83711	2
83712	2
83715	1
83716	4
83717	1
83718	2
83719	1
83720	1
83721	2
83722	2
83723	1
83724	2
83725	1
83726	2
83728	3
83731	2
83732	3
83733	1
83734	1
83735	2
83738	1
83739	2
83741	1
83742	1
83743	1
83744	1
83745	3
83747	1
83748	2
83749	1
83750	1
83751	1
83752	1
83755	1
83756	1
83760	2
83761	1
83762	1
83763	2
83764	4
83766	2
83769	1
83770	1
83771	5
83773	2
83774	2
83776	1
83777	1
83778	2
83779	4
83780	2
83782	1
83783	1
83784	1
83785	2
83786	3
83787	3
83789	1
83790	2
83791	5
83792	2
83793	1
83795	1
83797	1
83798	2
83800	1
83802	3
83803	1
83804	2
83805	4
83807	2
83808	4
83812	1
83814	2
83815	2
83816	2
83818	1
83819	2
83821	2
83822	3
83823	3
83825	1
83826	3
83827	2
83829	6
83832	1
83836	3
83837	4
83838	4
83839	2
83840	2
83841	3
83842	1
83845	1
83846	1
83847	1
83848	1
83849	1
83850	1
83851	2
83852	1
83854	1
83856	2
83857	1
83858	1
83860	3
83861	2
83862	1
83863	1
83864	1
83865	1
83866	1
83867	1
83868	2
83869	2
83871	2
83872	1
83873	1
83874	2
83875	2
83876	2
83877	3
83878	4
83879	1
83880	2
83881	3
83882	1
83883	2
83884	2
83885	1
83886	2
83887	2
83891	3
83892	2
83893	2
83896	1
83898	2
83899	2
83901	2
83902	1
83903	1
83904	2
83907	3
83908	1
83909	4
83910	2
83914	2
83915	1
83917	1
83918	2
83919	2
83920	1
83921	1
83923	1
83924	2
83926	4
83928	1
83930	3
83933	1
83936	1
83937	2
83940	1
83942	4
83943	1
83944	1
83945	2
83946	1
83947	2
83949	2
83950	2
83951	3
83953	2
83954	1
83955	2
83956	1
83957	2
83958	1
83959	2
83961	2
83962	1
83963	2
83964	1
83965	1
83968	1
83969	2
83971	2
83972	1
83973	1
83975	2
83976	3
83977	4
83978	3
83980	2
83981	2
83982	2
83983	1
83984	2
83986	2
83987	1
83988	2
83991	2
83992	1
83993	1
83994	1
83996	2
83997	2
83998	1
83999	1
84001	1
84002	1
84003	1
84006	1
84009	1
84010	1
84011	3
84012	1
84013	1
84014	2
84015	3
84016	1
84018	4
84019	1
84021	2
84026	2
84027	1
84028	1
84029	2
84030	1
84031	2
84032	1
84034	1
84035	1
84036	1
84037	4
84038	1
84041	1
84042	2
84043	3
84045	1
84046	3
84048	2
84050	1
84053	3
84056	2
84057	1
84059	3
84060	3
84061	1
84063	1
84064	3
84065	2
84066	2
84067	1
84068	1
84069	1
84070	1
84072	2
84073	1
84074	1
84076	2
84077	2
84078	2
84079	1
84081	4
84082	2
84083	1
84084	2
84085	1
84086	1
84087	1
84088	1
84091	2
84093	1
84094	1
84096	2
84097	1
84098	1
84099	1
84100	1
84101	4
84102	2
84105	1
84106	3
84108	1
84109	1
84110	1
84111	2
84112	3
84114	1
84115	1
84116	2
84117	2
84119	1
84121	1
84122	2
84123	1
84124	1
84125	2
84126	1
84127	1
84128	1
84129	3
84131	1
84132	4
84133	1
84134	1
84136	2
84137	1
84140	1
84142	2
84143	2
84144	1
84145	2
84146	1
84147	1
84150	3
84151	1
84152	1
84153	1
84154	2
84155	1
84156	2
84157	1
84158	2
84160	1
84161	1
84162	1
84164	1
84165	2
84166	2
84167	1
84168	1
84169	1
84170	1
84172	1
84173	2
84174	3
84175	1
84176	1
84178	2
84179	1
84180	2
84182	2
84183	1
84184	1
84185	2
84186	2
84189	1
84190	3
84191	3
84192	1
84193	4
84195	1
84196	2
84197	2
84198	5
84199	2
84202	5
84203	1
84205	2
84206	2
84207	2
84208	1
84210	1
84211	3
84212	3
84215	1
84216	2
84217	1
84218	3
84219	1
84221	2
84223	1
84224	2
84226	3
84229	2
84230	1
84231	1
84234	3
84235	2
84236	2
84237	2
84238	2
84239	2
84240	2
84242	1
84243	2
84244	2
84245	2
84247	2
84250	1
84251	1
84252	1
84254	2
84255	3
84256	1
84257	3
84259	1
84261	2
84262	1
84263	1
84264	3
84265	1
84267	1
84270	1
84271	3
84272	2
84273	2
84274	1
84275	1
84276	2
84277	2
84278	1
84280	3
84281	2
84283	1
84284	2
84285	2
84286	2
84287	1
84290	2
84291	1
84292	4
84294	1
84295	2
84298	4
84300	1
84303	1
84304	1
84305	1
84306	2
84307	1
84308	2
84309	3
84310	3
84311	3
84313	2
84315	2
84316	2
84317	1
84318	1
84319	3
84323	3
84324	1
84325	1
84326	3
84327	1
84328	2
84329	2
84332	2
84333	3
84335	4
84336	1
84337	2
84338	2
84340	3
84341	1
84343	2
84344	2
84345	1
84346	1
84347	1
84348	2
84349	4
84350	2
84351	1
84352	1
84353	3
84354	2
84355	1
84357	1
84361	3
84362	2
84364	1
84365	3
84366	1
84369	2
84371	2
84376	2
84377	3
84379	1
84380	1
84381	3
84382	1
84384	2
84385	1
84386	1
84387	1
84389	1
84390	1
84391	1
84392	3
84393	4
84395	1
84396	1
84397	3
84398	4
84399	2
84400	3
84401	1
84402	2
84403	2
84404	3
84405	2
84406	1
84407	1
84408	1
84409	1
84410	2
84411	3
84412	3
84413	5
84414	2
84415	1
84417	2
84420	4
84421	1
84422	1
84424	3
84426	2
84427	3
84429	1
84430	1
84431	1
84435	3
84436	2
84437	2
84438	1
84439	1
84440	1
84441	1
84442	1
84443	2
84444	1
84445	1
84447	2
84449	1
84450	2
84451	3
84453	3
84454	1
84455	3
84456	1
84459	3
84460	2
84461	2
84462	2
84463	1
84465	3
84467	2
84469	1
84473	1
84474	2
84475	1
84476	3
84478	1
84479	1
84480	2
84481	1
84482	1
84483	2
84484	4
84485	1
84486	2
84487	2
84488	1
84489	1
84493	1
84494	3
84495	2
84497	1
84498	2
84499	3
84501	1
84502	2
84504	1
84506	2
84507	2
84508	1
84511	2
84512	1
84513	2
84515	2
84516	1
84518	4
84520	1
84521	3
84522	2
84523	2
84525	1
84526	1
84527	3
84528	1
84529	3
84530	3
84531	2
84532	2
84535	1
84536	2
84537	1
84538	2
84539	2
84541	1
84542	2
84543	3
84544	1
84546	4
84547	1
84548	1
84549	3
84550	3
84551	2
84552	2
84553	1
84554	1
84555	3
84556	1
84557	2
84558	2
84559	2
84560	2
84561	1
84562	2
84564	4
84565	2
84566	1
84567	2
84569	1
84571	6
84572	1
84574	1
84575	1
84576	1
84577	2
84578	2
84579	1
84580	3
84581	2
84582	2
84583	3
84584	3
84585	1
84586	1
84587	2
84589	2
84591	1
84592	3
84593	1
84594	1
84595	1
84596	1
84597	1
84599	1
84601	2
84604	1
84605	1
84607	1
84608	3
84609	1
84610	1
84611	1
84612	2
84613	2
84615	1
84616	1
84620	1
84621	4
84623	1
84624	1
84625	3
84626	1
84627	3
84628	1
84630	1
84631	1
84634	6
84636	2
84637	2
84638	2
84639	2
84640	2
84641	2
84642	2
84643	3
84645	1
84646	1
84648	2
84649	1
84650	2
84652	1
84653	3
84655	3
84657	1
84658	2
84659	1
84660	4
84661	2
84662	4
84663	2
84666	6
84667	1
84668	2
84669	3
84670	1
84672	1
84673	3
84674	1
84677	1
84678	1
84679	1
84680	1
84682	2
84683	1
84684	4
84687	2
84688	2
84689	1
84690	2
84692	2
84693	2
84694	3
84695	3
84696	1
84697	1
84698	2
84699	1
84700	1
84701	2
84702	2
84704	1
84705	2
84706	2
84708	2
84710	4
84712	2
84713	3
84714	1
84715	1
84716	2
84718	1
84719	1
84721	3
84722	1
84723	1
84724	2
84725	4
84726	2
84728	1
84729	3
84730	1
84731	2
84732	1
84733	1
84734	1
84736	1
84737	3
84738	1
84739	1
84740	1
84741	1
84742	2
84744	3
84745	3
84747	2
84751	1
84752	2
84754	2
84757	1
84758	2
84759	1
84761	1
84762	4
84763	1
84764	1
84765	2
84766	3
84767	1
84768	1
84769	1
84770	3
84771	1
84772	2
84773	2
84774	1
84775	1
84776	1
84778	2
84779	1
84780	1
84781	2
84782	2
84784	2
84785	1
84786	1
84787	4
84788	1
84789	1
84791	2
84792	3
84793	1
84795	1
84796	1
84797	2
84799	1
84800	3
84801	2
84803	2
84804	1
84805	2
84806	1
84807	2
84810	1
84811	1
84812	2
84813	2
84815	2
84816	1
84817	2
84819	4
84820	1
84823	1
84825	1
84826	1
84830	1
84831	1
84832	1
84833	3
84834	1
84835	1
84836	1
84837	3
84838	2
84839	2
84840	3
84841	3
84842	1
84843	1
84844	3
84845	2
84847	1
84848	2
84849	1
84850	1
84851	2
84852	3
84853	1
84855	1
84862	1
84863	2
84866	2
84867	1
84868	1
84869	1
84874	1
84877	1
84879	2
84881	2
84882	1
84884	3
84885	2
84886	3
84887	1
84889	2
84890	3
84891	3
84893	1
84894	1
84895	1
84896	1
84897	1
84899	1
84900	1
84901	2
84902	2
84907	3
84908	2
84910	1
84911	2
84914	2
84915	2
84916	2
84917	2
84918	1
84920	3
